Judul,Tanggal,Url,Artikel,Category
"2 Atlet Raih Emas Olimpiade, Jokowi: Yang Jelas Nanti Ada Bonusnya","Jumat, 09 Agu 2024 16:15 WIB",https://sport.detik.com/sport-lain/d-7481671/2-atlet-raih-emas-olimpiade-jokowi-yang-jelas-nanti-ada-bonusnya,"Presiden RI Joko Widodo memastikan bonus akan diberikan kepada para peraih medali emas Olimpiade Paris 2024. Namun, nominalnya akan dibicarakan. Olimpiade Paris 2024 menyisakan satu hari sebelum penutupannya digelar pada Minggu (11/8/2024). Saat ini, Tim Indonesia telah merebut dua medali emas dan satu medali perunggu. Emas diamankan cabang olahraga panjat tebing melalui Veddriq Leonardo di nomor speed putra, dan cabang olahraga angkat besi oleh Rizki Juniansyah di kelas 73kg putra. SCROLL TO CONTINUE WITH CONTENT Sementara medali perunggu dipersembahkan Gregoria Mariska Tunjung dari cabang olahraga bulutangkis nomor tunggal putri. Atas keberhasilan mereka, Joko Widodo tak hanya bangga atas keberhasilan atlet-atlet Indonesia dalam mengharumkan nama bangsa Indonesia di Olimpiade. Orang nomor satu di Indonesia itu juga menjanjikan apresiasi berupa bonus kepada atlet berprestasi. ""Ya, saya sangat senang, saya sangat mengapresiasi dan juga masyarakat. Saya kira senang semuanya terhadap perolehan emas dari Veddriq Leonardo di panjat tebing, dan juga baru saja Rizki Juliansyah juga di angkat besi,"" kata Jokowi seperti dikutip detikSport, usai menghadiri Festival LIKE 2 di Jakarta Convention Center (JCC), Senayan, Jakarta, Jumat (9/8/ 2024). ""Saya kira negara mengapresiasi, rakyat sangat mengapresiasi terhadap pencapaian emas itu."" Sebelumnya, Menpora Dito Ariotedjo, mengatakan belum bisa memastikan angka bonus yang akan diberikan secara detail. Namun, ia meyakini angkanya berpeluang naik seperti yang terjadi di multievent-multievent sebelumnya, yakni SEA Games dan Asian Games 2023. Di Olimpiade Tokyo 2020, peraih medali emas Olimpiade mendapatkan bonus Rp 5,5 miliar, Rp 2,5 Miliar (perak), dan Rp 1,5 Miliar (perunggu). ""Ya, saya juga akan baru dan apa tahu. Nanti dibicarakan yang jelas nanti ada bonusnya,"" ucap Jokowi menyoal kejelasan soal bonus. Kontingen Indonesia sendiri masih menyisakan satu wakil yang belum bertanding yaitu lifter putri Nurul Akmal. Dia akan tampil di akhir pekan ini pukul sore nanti. Amel, begitu ia disapa, bertanding di kelas +81kg.  ",Sport
"Rizki Juniansyah Sempat Deg-degan, Raih Emas Kemudian","Jumat, 09 Agu 2024 15:45 WIB",https://sport.detik.com/sport-lain/d-7481364/rizki-juniansyah-sempat-deg-degan-raih-emas-kemudian,"Atlet Angkat Besi Indonesia Rizki Juniansyah menceritakan momen dirinya deg-degan ketika gagal meraih angkatan terbaik snatch di Olimpiade Paris 2024. Rizki, lifter muda berusia 21 tahun, menjadi satu dari dua atlet Indonesia yang sukses mempersembahkan medali emas di Olimpiade 2024 sejauh ini. Sebelum aksi Rizki, pada hari Kamis (8/8) waktu Paris, ada Veddriq Leonardo yang juga mengukir tinta emas di nomor speed putra cabang panjat tebing. SCROLL TO CONTINUE WITH CONTENT Rizki menyusul keberhasilan Veddriq dengan mengunci emas setelah membukukan total angkatan terbaik 354kg. Terdiri dari, 155kg angkatan snatch dan 199kg angkatan clean & jerk. Ia juga mengukir namanya dengan menjadi pemegang rekor clean & jerk di Olimpiade melalui angkatannya tersebut. Meskipun terbilang sukses, Rizki sempat mengaku deg-degan saat tampil pertama. Apalagi saat angkatan snatch 155kg pada percobaan pertama dan angkatan 162 kg di percobaan ketiga gagal. Kondisi itu pun membuat dirinya tertinggal dari pesaingnya, Shi Zhiyong dari China yang membukukan angkatan snatch terbaik 165kg. ""Waktu angkatan snatch saya tertinggal, sempat deg-degan juga,"" ungkap Rizki Juniansyah dalam keterangannya. Namun, Rizki berhasil bangkit pada angkatan clean and jerk. Dia tampil full power saat membuka angkatan pertama 191 kg, kemudian 199kg pada percobaan keduanya. ""Saya kemudian bisa bangkit dan semangat saya kembali untuk angkatan clean & jerk,"" ujarnya. Kesempatan Rizki kian besar untuk menjadi juara, setelah pesaingnya, Shi Zhiyong, gagal dalam tiga kali percobaan angkatan clean & jerk 191kg. ""Saya terharu, karena dia juga teman baik saya, dia senior saya, saya respek padanya (Shi Zhiyong). Dia sudah tiga kali Olimpiade dan dapat dua medali emas,"" ucap atlet kelahiran Serang itu. Rizki akhirnya tak hanya berhasil menggenggam emas Olimpiade 2024. Ia juga mengukir sejarah sebagai lifter pertama Indonesia yang menorehkan namanya sebagai peraih emas di ajang Olimpiade. ""Alhamdulillah saya sangat bersyukur kepada Allah SWT bisa buat sejarah medali emas pertama untuk angkat besi di Olimpiade,"" katanya. ""Ini untuk angkat besi Indonesia. Terima kasih semua yang membantu dan memberikan support baik dari masyarakat, Pak Rosan, Joko Pramono, pelatih, keluarga, CdM Anin, Raja Sapta Oktohari, Menpora, keluarga di Serang dan Banten, Buldog Gym, bapak angkat saya. Saya tidak bisa menyebutkan satu per satu. Terima kasih, ini untuk HUT RI ke-79,"" tutur Rizki Juniansyah.  ",Sport
Medali Indonesia di Olimpiade: Momennya Panjat Tebing dan Angkat Besi,"Jumat, 09 Agu 2024 15:15 WIB",https://sport.detik.com/sport-lain/d-7481350/medali-indonesia-di-olimpiade-momennya-panjat-tebing-dan-angkat-besi,"Dalam sejarah Indonesia berpartisipasi di Olimpiade, total sudah 40 medali cabang resmi diraih. Baru tahun ini ada emas-emas diraih dari luar Badminton, alias bulutangkis, lewat Panjat Tebing dan Angkat Besi. Indonesia sudah mulai mengirim atlet ke ajang Olimpiade sejak Helsinki pada tahun 1952. Barulah pada Olimpiade Seoul 1988 keping medali berhasil disabet lewat cabang olahraga yang dipertandingkan secara resmi. Adalah trio Lilies Handayani, Nurfitriyana Saiman, dan Kusuma Wardhani di Panahan Beregu Putri yang berhasil mempersembahkan perak bagi Indonesia di Seoul 1988. SCROLL TO CONTINUE WITH CONTENT Sebelumnya, Indonesia sebenarnya sudah pernah meraih medali-medali lain dari bulutangkis. Tepatnya di Olimpiade Munich 1972. Tapi pada waktu itu badminton belum menjadi cabang olahraga yang resmi dimainkan di Olimpiade alias baru sekadar berstatus ekshibisi. Barulah pada Olimpiade 1992, Badminton secara resmi menjadi cabang olahraga yang dipertandingkan di pesta olahraga sejagat tersebut. Dan Indonesia langsung unjuk gigi. Lewat Susy Susanti dan Alan Budikusuma, Indonesia menyabet dua keping emas di Barcelona 1992. Itu merupakan emas perdana Indonesia di Olimpiade. Sejak aksi Susy-Alan di Barcelona, cabang olahraga bulutangkis sudah meraih enam keping emas lain. Total, badminton telah menyumbang 8 medali emas bagi Indonesia dalam sejarah Olimpiade. Sebelum Olimpiade 2024, bulutangkis juga tercatat sebagai satu-satunya cabang penyumbang emas bagi Indonesia. Kini tidak lagi begitu. Di Paris 2024, Veddriq Leonardo menggebrak dengan meraih emas pada cabang Panjat Tebing. Itu merupakan medali kedua Indonesia setelah raihan perunggu dari pebulutangkis tunggal putri Gregoria Mariska Tunjung. Setelah itu giliran Rizki Juniansyah yang unjuk gigi. Aksinya di cabang Angkat Besi, yang sebelum ini cukup banyak mendulang perak dan perunggu di Olimpiade, berhasil membuahkan emas kedua Indonesia di Paris 2024. Lewat Veddriq Leonardo, baru kali ini Indonesia meraih medali emas dari Panjat Tebing. Melalui Rizki Juniansyah, Angkat Besi perdana mempersembahkan keping emas Olimpiade bagi Indonesia. Di Paris 2024, bulutangkis harus rela dengan sumbangsih berupa keping perunggu. ",Sport
Olimpiade 2024: Rizki Juniansyah Memang Punya DNA Angkat Besi,"Jumat, 09 Agu 2024 14:51 WIB",https://sport.detik.com/sport-lain/d-7481570/olimpiade-2024-rizki-juniansyah-memang-punya-dna-angkat-besi,"Rizki Juniansyah menorehkan sejarah angkat besi Indonesia di Olimpiade 2024. Atlet 21 tahun itu memang mempunyai 'DNA angkat besi' dalam darahnya. Emas Olimpiade 2024 didapat oleh Rizki saat berlomba di South Paris Arena, Jumat (9/8/2024) dini hari WIB. Dia mencatatkan total angkatan 354 kilogram, unggul atas Weeraphon Wichhuma (346 kilogram) dan Dimitrov Bozhidar Andreev (344 kilogram). Rizki sudah akrab dengan angkat besi sejak umur sembilan tahun atau kelas empat SD. Tak heran Rizki sudah menggandrungi angkat besi sejak dini, ayahnya, Mohamad Yasin, juga seorang lifter. SCROLL TO CONTINUE WITH CONTENT Tak cukup cuma ayah, kakak Rizki, Riska Anjani Yasin, juga merupakan atlet angkat besi. Dia biasa turun di kelas +75 kilogram putri. Riska pernah memecahkan rekor nasional angkat besi saat berlaga di PON 2012 di Riau. Dia mencatatkan total angkatan 242 kilogram. Yasin berbincang dengan detikcom mengenai keluarganya yang nyaris semuanya lifter. Bahkan, suami Riska juga seorang atlet angkat besi. Triyatno merupakan peraih perunggu di Olimpiade 2008 di Beijing saat turun di kelas 62 kilogram dan meraih perak di Olimpiade 2012 di London di kelas 69 kilogram. ""Saya atlet tahun 1980-an. Saya pernah ikut PON lima kali, SEA Games lima kali. Ada event-event lain Kejuaraan Dunia Terbuka, Asia juga,"" kata Yasin kepada detikcom dalam sebuah perbincangan di Sasana Angkat Besi Bulldog Gym Banten di Cipocok Jaya, Kota Serang, Banten. ""Saya pensiun menjadi atlet tahun 1999, tahun berikutnya, 2000-an, saya serius mendalami pelatih pada 2005 saat Riska, kakaknya Rizki, menjalani latihan,"" kata dia menambahkan. Perjalanan Rizki sampai bisa mencetak sejarah tak lepas dari didikan keras Yasin. Kerja keras Yasin dan Rizki itu akhirnya membuahkan sejarah. Rizki menjadi peraih emas Olimpiade termuda di Indonesia, juga menjadi lifter pertama yang meraih emas di ajang Olimpiade. ""Kalau latihan biasa saja ya, maksudnya biasa begini, apa yang diterapkan ke yang lain juga diterapkan ke Rizki. Cuma saya menganggap latihan ini saya tidak membedakan Rizki karena akan. Anak latihannya dimanja, tidak,"" ""Bahkan saya kalau melatih Rizki lebih keras daripada atlet yang lain. Karena saya memberi contoh ke anak saja. Apalagi yang lain bisa. Alhamdulillah Rizki dapat menjalankan programnya dengan baik sejak kecil. Ini hasilnya,"" kata dia menambahkan. ",Sport
"Rekornya di Olimpiade Dipecahkan Rizki, Susy Susanti Singgung Pembinaan","Jumat, 09 Agu 2024 14:30 WIB",https://sport.detik.com/sport-lain/d-7481342/rekornya-di-olimpiade-dipecahkan-rizki-susy-susanti-singgung-pembinaan,"Rizki Juniansyah mematahkan rekor Susy Susanti sebagai peraih emas termuda Olimpiade dari Indonesia. Legenda bulutangkis itu mengingatkan pentingnya pembinaan. Di South Paris Arena, Jumat (9/8/2024) dini hari WIB, Rizki meraih emas di cabor angkat besi kelas 73 kilogram putra. Lifter asal Serang, Banten, itu mencatatkan total angkatan 354 kilogram, mengungguli Weeraphon Wichhuma (346 kilogram) dan Dimitrov Bozhidar Andreev (344 kilogram). Prestasi raihan emas Olimpiade itu didapat oleh Rizki saat berusia 21 tahun satu bulan 22 hari. Sebelumnya, Susy yang menjadi peraih emas termuda Indonesia dengan usia 21 tahun lima bulan dan 19 hari. Emas didapat Susy dari cabor bulutangkis nomor tunggal putri. SCROLL TO CONTINUE WITH CONTENT Butuh 32 tahun sampai ada atlet Indonesia lainnya yang bisa melebih pencapaian Susy. Oleh karena itu, legenda hidup bulutangkis itu gembira. ""Pastinya saya sangat senang dan bangga, dengan prestasi yang didapat atlet Indonesia Veddriq [Leonardo] dan Rizki [Juniansyah] di Olimpiade Paris 2024,"" kata Susy dikutip dari CNN Indonesia. Pembinaan atlet di Indonesia berjalan kurang baik dalam beberapa tahun belakangan ini. Sebagai contoh cabor bulutangkis. Nomor tunggal putra tak mempunyai pelapis setelah Anthony Sinisuka Ginting dan Jonatan Christie. Di nomor ganda campuran, Indonesia belum mempunyai andalan lagi usai peraih emas Olimpiade 2016, Tontowi Ahmad/Liliyana Natsir. Tunggal putri sedikit lebih baik. Setelah Gregoria Mariska Tunjung, yang menyabet medali perunggu di Olimpiade 2024, sudah ada Komang Ayu Cahya Dewi dan Ester Nurumi Tri Wardoyo. Sementara untuk angkat besi, Eko Yuli Irawan sudah bisa dengan tenang menyerahkan tongkat estafet pada Rahmad Erwin Abdullah dan Rizki Juniansyah. Susy menekankan pembinaan yang baik agar olahraga Indonesia bisa meraih prestasi dunia. ""Harapan saya tentunya pembinaan dan perhatian terhadap olahraga di Indonesia akan terus diperhatikan dan jadi skala prioritas dari pemerintah. Agar ke depannya prestasi olahraga kita bisa lebih baik lagi,"" kata Susy. ""Karena kalau kita membina dengan baik, kita punya bibit unggul di berbagai cabang olahraga, yang akan menghasilkan prestasi-prestasi dunia,"" kata dia menambahkan. Indonesia sudah mengemas dua emas di Olimpiade 2024. Sebelum Rizki, Veddriq Leonardo sudah mengamankan medali emas dari cabor panjat tebing nomor speed putra. Satu perunggu bisa dipersembahkan Gregoria Mariska Tunjung dari cabor bulutangkis nomor tunggal putri. Pundi medali Indonesia di Olimpiade 2024 masih bisa bertambah dari angkat besi nomor +81 putri. Nurul Akmal yang akan berlomba di South Paris Arena, Minggu (11/8/2024) pukul 16.30 WIB. ",Sport
"Olimpiade 2024: Pelari AS Ini Lomba meski Positif Covid, Dapat Perunggu","Jumat, 09 Agu 2024 14:10 WIB",https://sport.detik.com/sport-lain/d-7481165/olimpiade-2024-pelari-as-ini-lomba-meski-positif-covid-dapat-perunggu,"Sprinter Amerika Serikat Noah Lyles meraih medali perunggu di nomor lari 200 meter putra Olimpiade 2024. Ia ikut balapan meski positif Covid. Lyles finis ketiga di final lari 200 meter putra yang digelar di Stade de France, Saint-Denis, Kamis (8/8/2024) dengan catatan waktu 19,70 detik. Medali emas diraih Letsile Tebogo (Botswana) dengan catatan waktu 19,46 detik dan medali perak direbut Kenneth Bednarek (AS) dengan catatan waktu 19,62 detik. Usai balapan, Lyles yang terlihat kesulitan bernapas kemudian terlihat berbaring di trek. Ia kemudian dibawa meninggalkan trek dengan kursi roda. SCROLL TO CONTINUE WITH CONTENT Pemandangan tersebut kemudian memantik spekulasi soal kondisi kesehatan Lyles. Lyles, yang beberapa hari sebelumnya meraih medali emas di nomor lari 100 meter putra, kemudian mengaku bahwa ia positif Covid. ""Saya kena Covid. Saya dites positif sekitar jam 5 pagi di hari Selasa,"" ujar Lyles yang menghadapi media dengan memakai masker, seperti dilansir Guardian. ""Saat bangun saya meriang, badan terasa sakit, tenggorokan sakit. Ada banyak gejala yang saya rasakan sebelum kena Covid. Saya lalu berpikir: 'saya harus tes'. Hasilnya positif jadi kami segera karantina di hotel dekat wisma atlet dan mereka memberi obat sebanyak yang mereka bisa, secara legal, untuk memastikan badan saya bisa tetap menjaga momentum."" Meski positif Covid, Lyles tidak ingin mengundurkan diri. Olimpiade 2024 sendiri tidak punya aturan wajib soal Covid. ""Saya tetap ingin lari, mereka bilang itu masih memungkinkan jadi kami menjauh dari semua orang dan menghadapinya selangkah demi selangkah,"" lanjut Lyles. ""Saya jelas pernah menjalani hari yang lebih baik tapi saya berjalan lagi. Saya agak pusing setelah balapan dan nyeri di dada. Setelah beberapa waktu saya bisa mengatur napas dan memenangkan pikiran."" ""Sekarang saya merasa jauh lebih baik. Itu jelas mempengaruhi penampilan saya,"" katanya. Noah Lyles sejatinya masih akan bertanding di nomor estafet 4x100 meter dan 4x400 meter putra. Namun, lewat media sosialnya, Lyles mengindikasikan bahwa Olimpiade sudah selesai untuknya. ",Sport
"Olimpiade 2024: Sabet Emas, Rizki Juniansyah Emosional Ciptakan Sejarah!","Jumat, 09 Agu 2024 13:45 WIB",https://sport.detik.com/sport-lain/d-7480807/olimpiade-2024-sabet-emas-rizki-juniansyah-emosional-ciptakan-sejarah,"Lifter Indonesia, Rizki Juniansyah, meraih emas Olimpiade 2024. Mampu menciptakan sejarah, atlet 21 tahun itu pun emosional. Rizki mampu mencatatkan total angkatan 354 kilogram saat berlomba di South Paris Arena, Jumat (9/8/2024) dini hari WIB. Dia mampu mengangkat 155 kilogram di angkatan snatch, lalu mencatatkan rekor Olimpiade saat clean & jerk dengan total angkatan 199 kilogram. Dengan total angkatan itu, Rizki unggul dari Weeraphon Wichhuma (346 kilogram) dan Dimitrov Bozhidar Andreev (344 kilogram). Angkat besi pun pecah telur di Olimpiade. SCROLL TO CONTINUE WITH CONTENT ""Saya bahagia, bangga, dan sangat emosional berhasil memenangi medali emas pertama saya dan menciptakan sejarah,"" kata Rizki di situs Olimpiade. ""Terima kasih untuk semua rakyat Indonesia atas dukungannya, untuk semua yang menyaksikan dari rumah,"" ""Tak ada yang bisa menggambarkan perasaan saya saat ini. Anda melihat saya menangis karena ini sangat emosional dan pengalaman yang indah, dan saya sudah tak sabar menatap masa depan,"" kata dia menambahkan. Tambahan medali dari Rizki membuat Indonesia sudah mengumpulkan sebanyak dua keping emas di Olimpiade 2024. Sebelumnya, Veddriq Leonardo menjadi juara cabor panjat tebing nomor speed putra. Satu medali lainnya diraih cabor bulutangkis. Bukan emas, tapi perunggu dari nomor tunggal putri yang tercatat atas nama Gregoria Mariska Tunjung. ",Sport
40 Medali Indonesia dalam Sejarah Olimpiade,"Jumat, 09 Agu 2024 13:16 WIB",https://sport.detik.com/sport-lain/d-7481191/40-medali-indonesia-dalam-sejarah-olimpiade,"Sudah ada 40 medali yang diraih atlet-atlet kebanggaan Indonesia dalam sejarah Olimpiade. Rizki Juniansyah menjadi peraih paling anyar lewat keping emas di Paris 2024. Di Olimpiade 2024, Indonesia sejauh ini sudah mengoleksi 2 emas dan 1 perunggu. Ada Gregoria Mariska Tunjung yang menjadi pembuka jalan dengan raihan perunggu Badminton nomor tunggal putri. Setelah itu, dalam penyelenggaraan Paris 2024 pada hari Kamis (8/8) waktu setempat, dua keping emas sekaligus berhasil disabet atlet Indonesia. SCROLL TO CONTINUE WITH CONTENT Yang pertama adalah lewat aksi Veddriq Leonardo dari Panjat Tebing. Berikutnya giliran Rizki Juniansyah lewat aksi di Angkat Besi. Di hari yang sama, dua kali berkumandang Indonesia Raya. Wakil Indonesia saat ini masih menyisakan Nurul Akmal yang akan berkompetisi di Angkat Besi Putri +81kg, Minggu (11/8), atau sebelum Closing Ceremony Olimpiade 2024. Artinya, masih ada peluang medali Merah Putih untuk bertambah. Dalam sejarah partisipasi Indonesia di Olimpiade sejauh ini, sudah ada 40 keping medali yang diraih. 10 di antaranya berupa keping emas, termasuk dari Veddriq dan Rizki. Dalam sejarahnya, Indonesia sudah mulai mengirim atlet ke Olimpiade sejak Helsinki tahun 1952. Tapi baru di Olimpiade Seoul 1988 medali berhasil diraih lewat 1 keping perak -- mengecualikan raihan bulutangkis yang pada 1972 dan 1988 statusnya baru menjadi cabang ekshibisi. Olimpiade 1992 menjadi momen bersejarah yang berikutnya bagi Indonesia. Bukan cuma menghadirkan emas perdana, dua keping sekaligus berhasil disabet dalam pesta olahraga saat itu. Sejak itu, Indonesia tidak pernah absen meraih medali Olimpiade. Terkecuali di Olimpiade London 2012, medali emas bahkan secara rutin berhasil disabet.  ",Sport
Kebiasaan Cium-Cuci Kaki Mama Bawa Berkah bagi Rizki Juniansyah,"Jumat, 09 Agu 2024 12:50 WIB",https://sport.detik.com/sport-lain/d-7481164/kebiasaan-cium-cuci-kaki-mama-bawa-berkah-bagi-rizki-juniansyah,"Rizki Juniansyah baru saja meraih medali emas Olimpiade Paris 2024. Keberhasilannya tak lepas dari kebiasaan yang melibatkan sang ibunda tercinta. Rizki tampil penuh tenaga power saat bertanding di kelas 73 kg cabang olahraga angkat besi, Jumat (9/8) pukul 00.35 WIB dini hari. Ddi percobaan awal angkatan snatch sempat gagal, tapi Rizki unjuk gigi pada percobaan berikutnya. Ia membukukan angkatan snatch terbaik 155kg. Rizki tak terbendung saat memasuki angkatan clean & jerk yang merupakan spesialisi angkatannya. SCROLL TO CONTINUE WITH CONTENT Dia berhasil mengangkat angkatan 191kg, kemudian disusul mengangkat 199kg pada percobaan kedua, sekaligus menjadi rekor baru di Olimpiade. Total, Rizki Juniansyah berhasil membukukan total angkatan terbaik 354kg. Rizki bangga bukan main mampu mempersembahkan gelar juara bagi Indonesia, sekaligus medali emas kedua buat Tim Indonesia di Olimpiade Paris 2024. Atlet berusia 21 tahun itu juga mengukir sejarah sebagai lifter pertama Indonesia yang berhasil meraih medali emas di ajang Olimpiade. Rizki menyebut kesuksesannya meraih medali emas Olimpiade berkat restu orang tua, terutama ibunda Yeni Rohaeni Durachim yang hadir secara langsung ke Paris. Yeni dan kakak Rizki, Riska Anjani Yasin, diterbangkan langsung oleh CdM Indonesia Anindya Bakrie ke Paris. Hal itu pun memberinya dukungan dan motivasi berlebih. Apalagi ia juga punya kebiasaan khusus yang melibatkan ibunda tercinta. ""Kehadiran keluarga dan itu support nomor satu,"" kata Rizki dalam keterangan tertulisnya melalui KOI. ""Saya ada dalam Rahim mama, mama yang terbaik. Setiap saya cium kaki dan cuci kaki mama serta meminumnya, alhamdulillah selalu berkah,"" ujarnya. Sebelum terbang ke Olimpiade 2024, Rizki Juniansyah sempat mengatakan ingin bermain enjoy. Selain amunisi dukungan dari sang ibu, ia juga mendapat bekal dari kakak iparnya, eks lifter nasional Triyatno, yang kini menjadi pelatihnya. ""Kakak ipar saya juga sudah (pernah) ke Olimpiade ya Mas Triyatno, lalu di mess ada senior Mas Eko (Yuli Irawan), jadi saya dapat pengalaman (dari mereka) soal seperti apa (di sana),"" ucap Rizki kepada pewarta termasuk detikSport, saat acara pengukuhan di Kantor Kemenpora.  ",Sport
Ucapan Selamat Jokowi ke Rizki Juniansyah,"Jumat, 09 Agu 2024 11:30 WIB",https://sport.detik.com/sport-lain/d-7481051/ucapan-selamat-jokowi-ke-rizki-juniansyah,"Presiden RI, Joko Widodo, memberi ucapan selamat ke lifter Indonesia, Rizki Juniansyah. Atlet 21 tahun itu meraih emas Olimpiade 2024 cabor angkat besi kelas 73 kilogram. Rizki menjadi yang terbaik setelah membukukan catatan total angkatan 354 kilogram kala berlomba di South Paris Arena, Jumat (9/8/2024) dini hari WIB. Dia mengalahkan Weeraphon Wichhuma (346 kilogram) dan Dimitrov Bozhidar Andreev (344 kilogram). Jokowi mengapresiasi pencapaian Rizki. Tak lupa, orang nomor 1 Indonesia itu berterima kasih atas perjuangan Rizki. SCROLL TO CONTINUE WITH CONTENT ""Medali emas kedua untuk Indonesia dipersembahkan oleh Rizki Juniansyah dari cabang olahraga angkat besi putra kelas 73kg. Mencatatkan total angkatan 354kg dengan angkatan snatch 155 kg dan angkatan clean and jerk 199kg, Rizki berhasil memecahkan rekor Olimpiade untuk angkatan clean and jerk serta menjadi atlet angkat besi Indonesia pertama yang mendapatkan medali emas di ajang Olimpiade. Terima kasih Rizki, selamat!"" kata Jokowi di akun X resminya. Sebelumnya, Indonesia sudah mendapat emas dari cabor panjat tebing nomor speed putra yang diraih oleh Veddriq Leonardo. Kontingen Merah-Putih juga bisa mendapat medali perunggu dari cabor bulutangkis nomor tunggal putri yang tercatat atas nama Gregoria Mariska Tunjung. Dengan raihan dua emas dan satu perunggu, Indonesia ada di posisi ke-28 di klasemen medali Olimpiade. Raihan medali Indonesia masih bisa bertambah dari cabor angkat besi. Nurul Akmal akan bertanding di nomor +81 putri, Sabtu (10/8/2024). [Gambas:Twitter]    ",Sport
Rizki Juniansyah Pecahkan Rekor Susy Susanti di Olimpiade,"Jumat, 09 Agu 2024 11:10 WIB",https://sport.detik.com/sport-lain/d-7481003/rizki-juniansyah-pecahkan-rekor-susy-susanti-di-olimpiade,"Lifter Indonesia, Rizki Juniansyah, memecahkan rekor Susy Susanti di Olimpiade. Atlet asal Serang, Banten, itu menjadi peraih emas termuda. Di cabor angkat besi kelas 73 kilogram putra Olimpiade 2024, Rizki menjadi yang terbaik saat berlomba di South Paris Arena, Jumat (9/8/2024) dini hari WIB. Rizki mencatatkan total angkatan 354 kilogram dengan rincian 155 kilogram snatch dan 199 clean & jerk. Rizki meraih emas Olimpiade saat usia 21 tahun satu bulan 22 hari. Catatan itu menjari rekor baru di Indonesia. SCROLL TO CONTINUE WITH CONTENT Rekor peraih emas termuda Indonesia sebelumnya dipegang oleh Susy Susanti. Saat meraih emas di Olimpiade 1992 cabor bulutangkis nomor tunggal putri, Susy berusia 21 tahun lima bulan dan 19 hari saat mencetak sejarah di Barcelona. Saat menjadi juara di Olimpiade 2024, Rizki Juniansyah juga mencatatkan beberapa rekor. Dia memegang rekor Olimpiade untuk angkatan clean and jerk. Selain itu, Rizki juga menjadi lifter Indonesia pertama yang sukses meraih emas di Olimpiade. Rekor lain Rizky di luar Olimpiade, dia memegang world record total angkatan angkat besi kelas 73 kilogram dengan raihan 365 kilogram. ""Tak ada yang bisa menggambarkan perasaan saya saat ini. Anda melihat saya menangis karena ini sangat emosional dan pengalaman yang indah, dan saya sudah tak sabar menatap masa depan,"" kata Rizki Juniansyah di situs Olimpiade. Di Olimpiade 2024, Indonesia sudah mengamankan dua emas dan satu perunggu. Emas lainnya diraih oleh Veddriq Leonardo dari cabor panjat tebing nomor speed putra. Perunggu digapai oleh Gregoria Mariska Tunjung dari cabor bulutangkis nomor tunggal putri. ",Sport
Klasemen Medali Olimpiade 2024 Negara Asia Tenggara: Indonesia Kedua,"Jumat, 09 Agu 2024 10:30 WIB",https://sport.detik.com/sport-lain/d-7480910/klasemen-medali-olimpiade-2024-negara-asia-tenggara-indonesia-kedua,"Dengan dua keping emas dan satu perunggu, Indonesia kini menjadi negara Asia Tenggara terbaik kedua di klasemen perolehan medali Olimpiade 2024. Indonesia baru saja menambah keping emas di Olimpiade 2024. Hal itu membuat posisi Merah Putih naik ke peringkat ke-28 di klasemen perolehan medali. Emas pertama diraih oleh Veddriq Leonardo lewat Panjat Tebing, Kamis (8/8) malam WIB. Setelah itu giliran Rizki Juniansyah menambah koleksi emas lewat aksinya di Angkat Besi, Jumat (9/8) dini hari WIB. SCROLL TO CONTINUE WITH CONTENT Sebelum tambahan dua keping emas tersebut, Indonesia terlebih dulu membuka kucuran medali di Olimpiade 2024 lewat keberhasilan Gregoria Mariska Tunjung meraih perunggu di Bulutangkis tunggal putri. Saat ini, dengan dua emas dan satu perunggu, Indonesia berada di posisi ke-28 klasemen perolehan medali Olimpiade 2024 untuk sementara. Indonesia masih menyisakan Nurul Akmal untuk berlomba. Merujuk daftar negara peserta Olimpiade 2024 di situs resminya, tercatat ada 11 negara Asia Tenggara yang berpartisipasi di ajang kali ini. Dari ke-11 negara tersebut sejauh ini baru empat yang mampu meraih medali. Dari keempat negara Asia Tenggara peraih medali Olimpiade 2024, cuma tiga di antaranya yang punya koleksi keping emas. Termasuk salah satunya Indonesia. Menilik secara spesifik hasil negara-negara Asia Tenggara lainnya sejauh ini, cuma Filipina yang punya hasil lebih baik ketimbang Indonesia. Filipina menempati posisi ke-26 klasemen perolehan medali Olimpiade 2024 dengan raihan dua emas dan dua perunggu. Selain Filipina dan Indonesia, ada dua negara Asia Tenggara lain yang sejauh ini sudah meraih medali di Olimpiade 2024 yakni Thailand dan Malaysia. ",Sport
